paymentId,amount,payment_method_type,payment_method,Stripe_VISA_outcome,Stripe_MASTERCARD_outcome,Adyen_VISA_outcome,Adyen_MASTERCARD_outcome,Adyen_ACCEL_outcome,Adyen_STAR_outcome
PAY_1761219718234,374.34,['CARD'],"['VISA', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219718236,961.78,['CARD'],['VISA'],success,success,success,success,success,fail
PAY_1761219718237,424.94,['CARD'],['VISA'],success,success,success,success,success,success
PAY_1761219718238,373.93,['CARD'],"['MASTERCARD', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219718240,347.02,['CARD'],['MASTERCARD'],success,success,success,success,success,success
PAY_1761219718241,900.57,['CARD'],"['MASTERCARD', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219718243,820.13,['CARD'],"['VISA', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219718244,966.98,['CARD'],"['MASTERCARD', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219718245,892.42,['CARD'],['MASTERCARD'],success,success,success,success,success,success
PAY_1761219718247,71.85,['CARD'],['VISA'],success,success,success,success,fail,success
PAY_1761219718248,689.6,['CARD'],"['MASTERCARD', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219718250,172.8,['CARD'],['VISA'],success,success,success,success,success,success
PAY_1761219718251,776.07,['CARD'],"['MASTERCARD', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219718253,355.56,['CARD'],"['MASTERCARD', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219718256,206.8,['CARD'],['VISA'],success,success,success,success,success,success
PAY_1761219718259,995.23,['CARD'],['VISA'],success,success,success,success,fail,success
PAY_1761219718260,447.87,['CARD'],['MASTERCARD'],success,success,success,success,success,success
PAY_1761219718262,809.12,['CARD'],"['MASTERCARD', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219718263,153.33,['CARD'],['MASTERCARD'],success,success,success,success,success,success
PAY_1761219718264,983.15,['CARD'],['VISA'],success,success,success,success,success,success
PAY_1761219718266,704.72,['CARD'],['VISA'],success,success,success,success,success,success
PAY_1761219718267,818.27,['CARD'],"['MASTERCARD', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219718269,281.18,['CARD'],['VISA'],success,success,fail,success,success,success
PAY_1761219718270,149.81,['CARD'],"['MASTERCARD', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219718271,395.91,['CARD'],['VISA'],fail,success,success,success,success,success
PAY_1761219718273,474.39,['CARD'],['VISA'],success,success,success,success,success,success
PAY_1761219718274,517.73,['CARD'],['MASTERCARD'],success,success,success,success,success,success
PAY_1761219718276,728.81,['CARD'],['MASTERCARD'],success,success,success,success,success,success
PAY_1761219718277,357.34,['CARD'],['VISA'],success,success,success,success,success,success
PAY_1761219718278,982.66,['CARD'],"['MASTERCARD', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219718280,934.02,['CARD'],['MASTERCARD'],success,success,success,success,success,success
PAY_1761219718281,18.89,['CARD'],"['MASTERCARD', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219718282,699.67,['CARD'],['MASTERCARD'],success,success,success,success,success,success
PAY_1761219718284,40.99,['CARD'],['VISA'],success,success,success,success,success,success
PAY_1761219718285,142.79,['CARD'],"['VISA', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219718288,243.56,['CARD'],['VISA'],success,success,success,success,success,success
PAY_1761219718289,840.62,['CARD'],"['MASTERCARD', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219718290,697.95,['CARD'],"['VISA', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219718291,9.85,['CARD'],['MASTERCARD'],success,success,success,success,success,success
PAY_1761219718293,271.21,['CARD'],"['VISA', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219718294,154.29,['CARD'],"['MASTERCARD', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219718296,578.95,['CARD'],"['MASTERCARD', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219718297,319.97,['CARD'],['VISA'],success,success,success,success,success,success
PAY_1761219718298,279.38,['CARD'],"['VISA', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219718300,57.93,['CARD'],"['VISA', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219718301,470.14,['CARD'],"['MASTERCARD', 'ACCEL', 'STAR']",success,success,success,success,fail,success
PAY_1761219718303,232.05,['CARD'],['MASTERCARD'],success,success,success,success,success,success
PAY_1761219718304,225.67,['CARD'],['VISA'],success,success,success,success,success,success
PAY_1761219718306,884.73,['CARD'],"['VISA', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219718307,80.64,['CARD'],"['VISA', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219718309,589.08,['CARD'],['VISA'],success,success,success,success,success,success
PAY_1761219718310,710.26,['CARD'],['VISA'],success,success,success,success,success,success
PAY_1761219718311,377.25,['CARD'],['VISA'],success,success,success,success,success,success
PAY_1761219718313,433.33,['CARD'],"['VISA', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219718314,169.86,['CARD'],['MASTERCARD'],success,success,success,success,success,success
PAY_1761219718315,419.05,['CARD'],"['VISA', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219718317,153.46,['CARD'],"['MASTERCARD', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219718318,99.57,['CARD'],['VISA'],success,success,success,success,success,success
PAY_1761219718319,220.72,['CARD'],['VISA'],success,success,success,success,success,success
PAY_1761219718321,182.91,['CARD'],['VISA'],success,success,success,success,success,success
PAY_1761219718322,721.02,['CARD'],['MASTERCARD'],success,success,success,success,success,success
PAY_1761219718324,115.83,['CARD'],['MASTERCARD'],success,success,success,success,success,success
PAY_1761219718325,935.76,['CARD'],"['VISA', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219718326,763.24,['CARD'],['VISA'],success,success,success,success,success,success
PAY_1761219718328,167.38,['CARD'],['VISA'],success,success,success,success,success,success
PAY_1761219718329,369.12,['CARD'],"['MASTERCARD', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219718330,947.84,['CARD'],"['VISA', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219718332,322.32,['CARD'],"['MASTERCARD', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219718333,10.54,['CARD'],"['VISA', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219718334,583.89,['CARD'],"['MASTERCARD', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219718336,367.65,['CARD'],['VISA'],success,success,success,success,success,success
PAY_1761219718337,675.81,['CARD'],"['MASTERCARD', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219718338,322.85,['CARD'],"['MASTERCARD', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219718340,442.76,['CARD'],['MASTERCARD'],success,success,success,success,success,success
PAY_1761219718341,347.35,['CARD'],"['MASTERCARD', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219718343,366.22,['CARD'],['MASTERCARD'],success,success,success,success,success,success
PAY_1761219718344,221.05,['CARD'],['VISA'],success,success,success,success,success,success
PAY_1761219718345,253.03,['CARD'],"['VISA', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219718347,533.87,['CARD'],['MASTERCARD'],success,success,success,success,success,success
PAY_1761219718348,550.85,['CARD'],"['MASTERCARD', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219718350,313.35,['CARD'],['VISA'],success,success,fail,success,success,success
PAY_1761219718351,457.41,['CARD'],['MASTERCARD'],success,success,success,success,success,success
PAY_1761219718352,758.96,['CARD'],['MASTERCARD'],success,success,success,success,success,success
PAY_1761219718354,459.16,['CARD'],"['VISA', 'ACCEL', 'STAR']",success,success,success,success,fail,success
PAY_1761219718358,457.33,['CARD'],"['VISA', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219718360,368.97,['CARD'],['VISA'],success,success,success,success,success,success
PAY_1761219718361,395.5,['CARD'],['MASTERCARD'],success,success,success,success,success,success
PAY_1761219718362,668.51,['CARD'],"['MASTERCARD', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219718364,392.64,['CARD'],"['MASTERCARD', 'ACCEL', 'STAR']",success,success,fail,success,success,success
PAY_1761219718365,574.93,['CARD'],"['VISA', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219718367,228.12,['CARD'],"['VISA', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219718368,29.93,['CARD'],['VISA'],success,success,success,success,success,success
PAY_1761219718369,117.33,['CARD'],['MASTERCARD'],success,success,success,success,success,success
PAY_1761219718371,626.45,['CARD'],['MASTERCARD'],success,success,success,success,success,success
PAY_1761219718372,65.93,['CARD'],"['VISA', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219718374,832.37,['CARD'],"['VISA', 'ACCEL', 'STAR']",success,success,fail,success,success,success
PAY_1761219718375,841.54,['CARD'],"['VISA', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219718376,204.94,['CARD'],"['VISA', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219718378,315.45,['CARD'],"['MASTERCARD', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219718379,413.34,['CARD'],"['MASTERCARD', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219718381,526.34,['CARD'],['VISA'],success,success,success,success,success,fail
PAY_1761219718382,332.8,['CARD'],['MASTERCARD'],success,success,success,success,success,success
PAY_1761219718383,289.19,['CARD'],['MASTERCARD'],success,success,success,success,success,success
PAY_1761219718385,521.34,['CARD'],['VISA'],success,success,success,success,success,success
PAY_1761219718386,258.25,['CARD'],['MASTERCARD'],success,success,success,success,success,success
PAY_1761219718387,806.66,['CARD'],"['VISA', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219718389,691.15,['CARD'],['MASTERCARD'],success,success,success,success,success,success
PAY_1761219718390,81.7,['CARD'],['MASTERCARD'],success,success,success,success,success,success
PAY_1761219718391,498.32,['CARD'],['VISA'],success,success,success,success,success,success
PAY_1761219718393,167.32,['CARD'],['VISA'],success,success,success,success,success,success
PAY_1761219718394,817.09,['CARD'],['VISA'],success,success,success,success,success,success
PAY_1761219718396,85.76,['CARD'],"['VISA', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219718398,434.94,['CARD'],['VISA'],success,success,success,success,success,success
PAY_1761219718399,952.88,['CARD'],['MASTERCARD'],success,success,success,success,success,success
PAY_1761219718400,113.2,['CARD'],['MASTERCARD'],success,success,success,success,success,success
PAY_1761219718402,311.88,['CARD'],['MASTERCARD'],success,success,success,success,success,success
PAY_1761219718403,463.58,['CARD'],['MASTERCARD'],success,success,success,success,success,success
PAY_1761219718405,451.01,['CARD'],"['VISA', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219718406,795.4,['CARD'],['VISA'],success,success,success,success,success,success
PAY_1761219718407,520.85,['CARD'],"['VISA', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219718409,986.67,['CARD'],['MASTERCARD'],success,success,success,success,success,success
PAY_1761219718410,783.42,['CARD'],"['MASTERCARD', 'ACCEL', 'STAR']",success,fail,success,success,success,success
PAY_1761219718411,753.92,['CARD'],['VISA'],success,success,success,success,success,success
PAY_1761219718413,24.8,['CARD'],"['MASTERCARD', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219718414,918.75,['CARD'],"['MASTERCARD', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219718415,438.85,['CARD'],"['MASTERCARD', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219718417,383.73,['CARD'],"['MASTERCARD', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219718419,224.88,['CARD'],"['VISA', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219718420,349.66,['CARD'],['MASTERCARD'],success,success,success,success,success,success
PAY_1761219718421,909.49,['CARD'],['MASTERCARD'],success,success,success,success,success,success
PAY_1761219718423,144.67,['CARD'],"['VISA', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219718424,797.95,['CARD'],"['MASTERCARD', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219718426,404.17,['CARD'],"['VISA', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219718428,48.04,['CARD'],"['MASTERCARD', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219718429,910.72,['CARD'],"['MASTERCARD', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219718430,75.5,['CARD'],"['MASTERCARD', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219718432,952.69,['CARD'],['VISA'],success,success,success,success,success,success
PAY_1761219718433,581.91,['CARD'],"['VISA', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219718434,78.64,['CARD'],['VISA'],success,success,success,success,success,success
PAY_1761219718436,811.29,['CARD'],"['MASTERCARD', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219718437,494.33,['CARD'],['MASTERCARD'],success,success,success,success,success,success
PAY_1761219718439,675.63,['CARD'],"['MASTERCARD', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219718440,224.48,['CARD'],['MASTERCARD'],success,success,success,success,success,success
PAY_1761219718441,732.54,['CARD'],"['MASTERCARD', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219718443,68.51,['CARD'],"['VISA', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219718445,135.43,['CARD'],['MASTERCARD'],success,success,success,success,success,success
PAY_1761219718446,164.06,['CARD'],['VISA'],success,success,success,success,success,success
PAY_1761219718447,478.89,['CARD'],['VISA'],success,success,success,success,success,success
PAY_1761219718449,161.57,['CARD'],"['MASTERCARD', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219718450,568.25,['CARD'],['VISA'],success,success,success,fail,success,success
PAY_1761219718451,311.59,['CARD'],"['MASTERCARD', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219718453,428.6,['CARD'],"['VISA', 'ACCEL', 'STAR']",success,success,success,success,success,fail
PAY_1761219718454,946.04,['CARD'],"['MASTERCARD', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219718456,158.83,['CARD'],"['VISA', 'ACCEL', 'STAR']",success,success,fail,success,success,success
PAY_1761219718457,779.61,['CARD'],"['MASTERCARD', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219718459,322.82,['CARD'],['VISA'],success,success,success,success,success,fail
PAY_1761219718460,849.33,['CARD'],['MASTERCARD'],success,success,success,success,success,success
PAY_1761219718461,320.4,['CARD'],"['MASTERCARD', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219718463,653.42,['CARD'],['MASTERCARD'],success,success,success,success,success,success
PAY_1761219718464,215.63,['CARD'],"['VISA', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219718465,344.7,['CARD'],"['MASTERCARD', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219718467,167.13,['CARD'],"['MASTERCARD', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219718468,949.43,['CARD'],"['VISA', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219718469,321.76,['CARD'],['MASTERCARD'],success,success,success,success,success,success
PAY_1761219718471,871.31,['CARD'],"['VISA', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219718472,361.51,['CARD'],"['MASTERCARD', 'ACCEL', 'STAR']",success,success,fail,success,success,success
PAY_1761219718473,967.7,['CARD'],['VISA'],success,success,success,success,success,success
PAY_1761219718475,755.32,['CARD'],['VISA'],success,success,success,success,success,success
PAY_1761219718476,512.76,['CARD'],['MASTERCARD'],success,success,success,success,success,success
PAY_1761219718477,560.75,['CARD'],['VISA'],success,success,success,success,success,success
PAY_1761219718479,478.65,['CARD'],"['VISA', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219718480,210.71,['CARD'],"['VISA', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219718482,68.78,['CARD'],"['MASTERCARD', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219718483,419.72,['CARD'],"['MASTERCARD', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219718484,970.15,['CARD'],['VISA'],success,success,success,success,success,success
PAY_1761219718486,170.99,['CARD'],"['VISA', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219718487,937.28,['CARD'],['MASTERCARD'],success,success,success,success,success,success
PAY_1761219718488,819.98,['CARD'],['VISA'],success,success,success,success,success,success
PAY_1761219718490,451.48,['CARD'],"['VISA', 'ACCEL', 'STAR']",success,success,success,success,success,fail
PAY_1761219718491,199.05,['CARD'],['VISA'],success,success,success,success,success,success
PAY_1761219718492,500.26,['CARD'],"['MASTERCARD', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219718494,254.65,['CARD'],['VISA'],success,success,success,success,success,success
PAY_1761219718495,776.88,['CARD'],"['MASTERCARD', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219718496,185.94,['CARD'],"['VISA', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219718498,261.13,['CARD'],"['MASTERCARD', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219718499,343.16,['CARD'],['MASTERCARD'],success,success,success,success,success,success
PAY_1761219718501,264.08,['CARD'],"['MASTERCARD', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219718502,515.11,['CARD'],"['MASTERCARD', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219718503,626.29,['CARD'],['MASTERCARD'],success,success,success,success,success,success
PAY_1761219718505,510.53,['CARD'],"['VISA', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219718506,306.6,['CARD'],['MASTERCARD'],success,success,success,success,success,success
PAY_1761219718508,409.12,['CARD'],"['VISA', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219718509,96.04,['CARD'],['VISA'],success,success,fail,success,success,success
PAY_1761219718510,535.45,['CARD'],['MASTERCARD'],success,success,success,success,success,success
PAY_1761219718512,900.36,['CARD'],"['MASTERCARD', 'ACCEL', 'STAR']",fail,success,success,success,success,success
PAY_1761219718513,974.05,['CARD'],"['VISA', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219718515,761.06,['CARD'],['VISA'],success,success,success,success,success,success
PAY_1761219718516,550.46,['CARD'],['VISA'],success,success,success,success,success,success
PAY_1761219718517,216.39,['CARD'],"['VISA', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219718519,178.86,['CARD'],"['MASTERCARD', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219718520,650.51,['CARD'],"['MASTERCARD', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219718522,247.54,['CARD'],['MASTERCARD'],success,success,success,fail,success,success
PAY_1761219718523,73.78,['CARD'],"['VISA', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219718525,518.26,['CARD'],"['MASTERCARD', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219718526,392.81,['CARD'],['VISA'],success,success,success,success,success,success
PAY_1761219718528,625.8,['CARD'],"['VISA', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219718529,650.45,['CARD'],['VISA'],success,success,success,success,success,success
PAY_1761219718530,241.88,['CARD'],['MASTERCARD'],success,fail,success,success,success,success
PAY_1761219718532,489.58,['CARD'],"['MASTERCARD', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219718533,319.92,['CARD'],['MASTERCARD'],success,success,success,success,success,success
PAY_1761219718534,843.79,['CARD'],"['MASTERCARD', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219718536,955.51,['CARD'],['MASTERCARD'],success,success,success,success,success,success
PAY_1761219718537,380.0,['CARD'],"['VISA', 'ACCEL', 'STAR']",success,success,fail,success,success,success
PAY_1761219718538,783.6,['CARD'],['VISA'],fail,success,success,success,success,success
PAY_1761219718540,141.8,['CARD'],['MASTERCARD'],success,success,success,success,success,success
PAY_1761219718541,358.2,['CARD'],['MASTERCARD'],success,success,success,success,success,success
PAY_1761219718543,524.13,['CARD'],['MASTERCARD'],success,success,success,success,success,success
PAY_1761219718544,481.15,['CARD'],['VISA'],success,success,fail,success,success,success
PAY_1761219718545,663.18,['CARD'],"['MASTERCARD', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219718547,188.49,['CARD'],['MASTERCARD'],success,success,success,success,success,success
PAY_1761219718548,629.23,['CARD'],['MASTERCARD'],success,success,success,success,success,success
PAY_1761219718550,299.88,['CARD'],['MASTERCARD'],success,success,success,success,success,success
PAY_1761219718551,302.28,['CARD'],['MASTERCARD'],success,success,success,success,success,success
PAY_1761219718552,887.34,['CARD'],"['MASTERCARD', 'ACCEL', 'STAR']",fail,success,success,success,success,success
PAY_1761219718554,454.74,['CARD'],['VISA'],success,success,success,success,success,success
PAY_1761219718557,634.8,['CARD'],['VISA'],success,success,success,success,success,success
PAY_1761219718559,443.56,['CARD'],['MASTERCARD'],success,success,success,success,success,success
PAY_1761219718560,988.9,['CARD'],"['VISA', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219718562,113.26,['CARD'],['MASTERCARD'],success,success,success,success,success,success
PAY_1761219718565,118.64,['CARD'],['MASTERCARD'],success,success,success,success,success,success
PAY_1761219718567,909.35,['CARD'],"['MASTERCARD', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219718568,677.27,['CARD'],"['VISA', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219718570,348.72,['CARD'],"['MASTERCARD', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219718571,340.62,['CARD'],"['VISA', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219718572,255.4,['CARD'],['MASTERCARD'],success,success,success,success,success,success
PAY_1761219718574,40.26,['CARD'],"['VISA', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219718575,479.69,['CARD'],"['MASTERCARD', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219718576,868.51,['CARD'],"['MASTERCARD', 'ACCEL', 'STAR']",fail,success,fail,success,success,success
PAY_1761219718578,966.4,['CARD'],['VISA'],success,success,success,success,success,success
PAY_1761219718579,35.85,['CARD'],['VISA'],success,success,success,success,success,success
PAY_1761219718581,468.33,['CARD'],"['VISA', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219718582,72.3,['CARD'],['VISA'],success,success,success,success,success,success
PAY_1761219718583,264.4,['CARD'],"['MASTERCARD', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219718585,495.54,['CARD'],['VISA'],success,success,success,success,success,success
PAY_1761219718588,131.98,['CARD'],['MASTERCARD'],success,success,success,success,success,success
PAY_1761219718589,32.17,['CARD'],"['MASTERCARD', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219718590,974.79,['CARD'],['VISA'],success,success,success,success,success,success
PAY_1761219718592,542.01,['CARD'],"['MASTERCARD', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219718594,774.03,['CARD'],"['VISA', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219718595,91.84,['CARD'],"['MASTERCARD', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219718600,136.52,['CARD'],"['VISA', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219718601,151.18,['CARD'],"['VISA', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219718603,753.43,['CARD'],['VISA'],fail,success,success,success,success,success
PAY_1761219718604,991.13,['CARD'],['VISA'],success,success,success,success,success,success
PAY_1761219718606,46.42,['CARD'],['MASTERCARD'],success,success,success,success,success,success
PAY_1761219718607,82.34,['CARD'],"['VISA', 'ACCEL', 'STAR']",success,success,success,success,success,fail
PAY_1761219718608,840.99,['CARD'],"['MASTERCARD', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219718610,927.58,['CARD'],"['VISA', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219718611,141.7,['CARD'],['MASTERCARD'],success,success,success,success,success,success
PAY_1761219718613,338.01,['CARD'],['MASTERCARD'],success,success,success,success,success,success
PAY_1761219718614,85.65,['CARD'],"['VISA', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219718615,854.75,['CARD'],['VISA'],success,success,success,success,success,success
PAY_1761219718617,710.54,['CARD'],['MASTERCARD'],success,success,success,success,success,success
PAY_1761219718618,473.24,['CARD'],['VISA'],success,success,success,success,success,success
PAY_1761219718620,779.12,['CARD'],"['VISA', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219718621,321.13,['CARD'],"['VISA', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219718623,702.29,['CARD'],['MASTERCARD'],success,success,success,success,success,success
PAY_1761219718624,151.22,['CARD'],['VISA'],success,success,success,success,fail,success
PAY_1761219718625,859.43,['CARD'],"['VISA', 'ACCEL', 'STAR']",success,fail,success,fail,success,success
PAY_1761219718627,329.72,['CARD'],"['MASTERCARD', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219718628,631.82,['CARD'],"['MASTERCARD', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219718630,93.63,['CARD'],['MASTERCARD'],success,success,success,success,success,success
PAY_1761219718631,683.0,['CARD'],"['VISA', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219718633,159.12,['CARD'],['MASTERCARD'],success,success,success,success,success,success
PAY_1761219718635,677.8,['CARD'],['MASTERCARD'],success,success,success,success,success,success
PAY_1761219718636,482.43,['CARD'],"['MASTERCARD', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219718638,557.73,['CARD'],['MASTERCARD'],success,success,success,success,success,success
PAY_1761219718639,396.5,['CARD'],"['VISA', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219718640,993.92,['CARD'],['MASTERCARD'],success,success,success,success,success,success
PAY_1761219718642,157.67,['CARD'],['MASTERCARD'],success,success,success,success,success,success
PAY_1761219718643,722.48,['CARD'],"['VISA', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219718644,301.6,['CARD'],['MASTERCARD'],success,success,success,success,success,success
PAY_1761219718646,666.06,['CARD'],"['MASTERCARD', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219718647,84.23,['CARD'],"['VISA', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219718649,552.03,['CARD'],"['MASTERCARD', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219718650,636.16,['CARD'],"['MASTERCARD', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219718652,85.17,['CARD'],['MASTERCARD'],success,success,success,success,success,success
PAY_1761219718653,555.64,['CARD'],"['VISA', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219718655,780.76,['CARD'],['VISA'],success,success,success,success,success,success
PAY_1761219718656,690.46,['CARD'],['VISA'],success,success,success,success,success,success
PAY_1761219718657,742.13,['CARD'],['MASTERCARD'],success,success,success,success,success,success
